Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
287.0,3.0,2576.0,87.5,,95.83333333333333,0.04036516696214676,0.11148405075073242
287.0,4.0,2577.0,100.0,,96.875,0.04145585000514984,1.732756495475769
287.0,5.0,2578.0,100.0,,97.5,0.03911745175719261,0.6434403657913208
287.0,6.0,2579.0,100.0,,97.91666666666667,0.03688974678516388,0.6146475672721863
287.0,7.0,2580.0,100.0,,98.21428571428571,0.040268462151288986,0.5293148756027222
287.0,8.0,2581.0,100.0,,98.4375,0.04234875366091728,0.5820732712745667
287.0,8.0,2582.0,100.0,21.69999885559082,98.6328125,0.04234875366091728,0.5820732712745667
288.0,1.0,2583.0,100.0,,100.0,0.03924494609236717,0.05765914171934128
288.0,2.0,2584.0,100.0,,100.0,0.047451503574848175,0.57979416847229
288.0,3.0,2585.0,100.0,,100.0,0.03828807175159454,0.5146104693412781
288.0,4.0,2586.0,100.0,,100.0,0.04147699847817421,0.33229175209999084
288.0,5.0,2587.0,100.0,,100.0,0.04035012423992157,0.12352548539638519
288.0,6.0,2588.0,85.71428680419922,,97.61904780069987,0.04084492847323418,0.49294334650039673
288.0,7.0,2589.0,85.71428680419922,,95.91836765834263,0.03801482170820236,0.2157905250787735
288.0,8.0,2590.0,100.0,,96.4285717010498,0.04460688307881355,0.246291384100914
288.0,8.0,2591.0,100.0,22.200000762939453,96.87500023841858,0.04460688307881355,0.246291384100914
289.0,1.0,2592.0,100.0,,100.0,0.04082600772380829,0.4245455861091614
289.0,2.0,2593.0,100.0,,100.0,0.040672510862350464,0.34966620802879333
289.0,3.0,2594.0,100.0,,100.0,0.0431688018143177,0.07911094278097153
289.0,4.0,2595.0,87.5,,96.875,0.04121321067214012,0.8207128047943115
289.0,5.0,2596.0,100.0,,97.5,0.03477919474244118,0.1907494217157364
289.0,6.0,2597.0,100.0,,97.91666666666667,0.03708423301577568,0.6143367886543274
289.0,7.0,2598.0,100.0,,98.21428571428571,0.0412023551762104,0.2421497255563736
289.0,8.0,2599.0,100.0,,98.4375,0.03713970631361008,0.3544260561466217
289.0,8.0,2600.0,100.0,22.200000762939453,98.6328125,0.03713970631361008,0.3544260561466217
290.0,1.0,2601.0,100.0,,100.0,0.04968876391649246,0.09197276085615158
290.0,2.0,2602.0,100.0,,100.0,0.03847229480743408,0.1788851022720337
290.0,3.0,2603.0,100.0,,100.0,0.0437052845954895,0.13401037454605103
290.0,4.0,2604.0,100.0,,100.0,0.04004658758640289,0.30893033742904663
290.0,5.0,2605.0,100.0,,100.0,0.041313644498586655,0.17496858537197113
290.0,6.0,2606.0,100.0,,100.0,0.03882205858826637,0.20723073184490204
290.0,7.0,2607.0,100.0,,100.0,0.0333968922495842,0.15380151569843292
290.0,8.0,2608.0,100.0,,100.0,0.0384942851960659,0.6148675680160522
290.0,8.0,2609.0,100.0,21.399999618530273,100.0,0.0384942851960659,0.6148675680160522
291.0,1.0,2610.0,100.0,,100.0,0.03853372484445572,0.1640256941318512
291.0,2.0,2611.0,100.0,,100.0,0.04063176363706589,0.033638469874858856
291.0,3.0,2612.0,100.0,,100.0,0.04023668169975281,0.42990410327911377
291.0,4.0,2613.0,100.0,,100.0,0.042420703917741776,0.09033892303705215
291.0,5.0,2614.0,100.0,,100.0,0.04323127865791321,1.2000089883804321
291.0,6.0,2615.0,100.0,,100.0,0.04106421768665314,0.20605884492397308
291.0,7.0,2616.0,100.0,,100.0,0.03564506024122238,0.1271224468946457
291.0,8.0,2617.0,100.0,,100.0,0.041677821427583694,0.402195543050766
291.0,8.0,2618.0,100.0,21.399999618530273,100.0,0.041677821427583694,0.402195543050766
292.0,1.0,2619.0,100.0,,100.0,0.03859654441475868,0.2575732469558716
292.0,2.0,2620.0,100.0,,100.0,0.03948488086462021,0.6075457334518433
292.0,3.0,2621.0,100.0,,100.0,0.0388617105782032,0.3672890067100525
292.0,4.0,2622.0,100.0,,100.0,0.03652863949537277,0.6111049056053162
292.0,5.0,2623.0,100.0,,100.0,0.037258461117744446,0.4553603529930115
292.0,6.0,2624.0,100.0,,100.0,0.04613844305276871,0.00945889763534069
292.0,7.0,2625.0,100.0,,100.0,0.04317880794405937,0.1446283906698227
292.0,8.0,2626.0,100.0,,100.0,0.037795137614011765,0.2432253360748291
292.0,8.0,2627.0,100.0,22.200000762939453,100.0,0.037795137614011765,0.2432253360748291
293.0,1.0,2628.0,100.0,,100.0,0.04436253011226654,0.011015491560101509
293.0,2.0,2629.0,75.0,,87.5,0.03719692677259445,0.6906487941741943
293.0,3.0,2630.0,100.0,,91.66666666666667,0.04572977125644684,0.051846135407686234
293.0,4.0,2631.0,100.0,,93.75,0.03889792412519455,0.7217892408370972
293.0,5.0,2632.0,100.0,,95.0,0.04326703026890755,1.0142548084259033
293.0,6.0,2633.0,100.0,,95.83333333333333,0.04277217388153076,0.13716687262058258
293.0,7.0,2634.0,100.0,,96.42857142857143,0.03748627379536629,0.08404235541820526
293.0,8.0,2635.0,100.0,,96.875,0.042395222932100296,0.4704579710960388
293.0,8.0,2636.0,100.0,21.100000381469727,97.265625,0.042395222932100296,0.4704579710960388
294.0,1.0,2637.0,100.0,,100.0,0.041365742683410645,0.23385556042194366
294.0,2.0,2638.0,100.0,,100.0,0.04194853454828262,0.04309963434934616
294.0,3.0,2639.0,100.0,,100.0,0.041560929268598557,0.49482980370521545
294.0,4.0,2640.0,100.0,,100.0,0.04005074501037598,0.4870506227016449
294.0,5.0,2641.0,100.0,,100.0,0.03514590859413147,0.5193355679512024
294.0,6.0,2642.0,100.0,,100.0,0.04781069979071617,1.0585758686065674
294.0,7.0,2643.0,100.0,,100.0,0.03821539506316185,0.4800167977809906
294.0,8.0,2644.0,100.0,,100.0,0.03684115409851074,0.13100384175777435
294.0,8.0,2645.0,100.0,20.80000114440918,100.0,0.03684115409851074,0.13100384175777435
295.0,1.0,2646.0,100.0,,100.0,0.03600112348794937,0.5204671621322632
295.0,2.0,2647.0,100.0,,100.0,0.03881357982754707,0.1754949986934662
295.0,3.0,2648.0,100.0,,100.0,0.03871804475784302,0.17429757118225098
295.0,4.0,2649.0,100.0,,100.0,0.0422498881816864,0.17069169878959656
295.0,5.0,2650.0,85.71428680419922,,97.14285736083984,0.042562782764434814,0.18999259173870087
295.0,6.0,2651.0,100.0,,97.61904780069987,0.040248461067676544,0.1643277257680893
295.0,7.0,2652.0,85.71428680419922,,95.91836765834263,0.03568534553050995,0.3296889662742615
295.0,8.0,2653.0,100.0,,96.4285717010498,0.035511314868927,0.3448493182659149
295.0,8.0,2654.0,100.0,22.200000762939453,96.87500023841858,0.035511314868927,0.3448493182659149
296.0,1.0,2655.0,100.0,,100.0,0.03601289540529251,0.41725555062294006
296.0,2.0,2656.0,100.0,,100.0,0.04364907741546631,0.17387989163398743
296.0,3.0,2657.0,100.0,,100.0,0.03496493771672249,0.30760204792022705
296.0,4.0,2658.0,100.0,,100.0,0.03961038962006569,0.4913533627986908
296.0,5.0,2659.0,100.0,,100.0,0.03429154306650162,0.11803870648145676
296.0,6.0,2660.0,100.0,,100.0,0.04121561720967293,0.15427233278751373
296.0,7.0,2661.0,100.0,,100.0,0.04321208968758583,0.3113712966442108
296.0,8.0,2662.0,100.0,,100.0,0.038050126284360886,0.13182903826236725
296.0,8.0,2663.0,100.0,21.19999885559082,100.0,0.038050126284360886,0.13182903826236725
297.0,1.0,2664.0,100.0,,100.0,0.034361399710178375,0.042273398488759995
297.0,2.0,2665.0,100.0,,100.0,0.03841080516576767,0.11960133910179138
297.0,3.0,2666.0,100.0,,100.0,0.04255429282784462,0.7945992350578308
297.0,4.0,2667.0,100.0,,100.0,0.03644051030278206,0.32788562774658203
297.0,5.0,2668.0,100.0,,100.0,0.04100986197590828,0.5519732236862183
297.0,6.0,2669.0,100.0,,100.0,0.04102971777319908,0.12308429181575775
297.0,7.0,2670.0,100.0,,100.0,0.047019489109516144,0.7241712212562561
297.0,8.0,2671.0,100.0,,100.0,0.03834281861782074,0.03915836289525032
297.0,8.0,2672.0,100.0,22.100000381469727,100.0,0.03834281861782074,0.03915836289525032
298.0,1.0,2673.0,100.0,,100.0,0.04060860723257065,0.31778258085250854
298.0,2.0,2674.0,100.0,,100.0,0.037095461040735245,0.15930873155593872
298.0,3.0,2675.0,100.0,,100.0,0.04018796980381012,0.35850125551223755
298.0,4.0,2676.0,100.0,,100.0,0.04782727360725403,0.19684937596321106
298.0,5.0,2677.0,100.0,,100.0,0.03792525827884674,0.3628673851490021
298.0,6.0,2678.0,100.0,,100.0,0.04372335597872734,0.12355390936136246
298.0,7.0,2679.0,100.0,,100.0,0.0404479093849659,0.743463397026062
298.0,8.0,2680.0,100.0,,100.0,0.037948645651340485,0.37460118532180786
298.0,8.0,2681.0,100.0,21.0,100.0,0.037948645651340485,0.37460118532180786
299.0,1.0,2682.0,100.0,,100.0,0.04242710396647453,0.2975314259529114
299.0,2.0,2683.0,100.0,,100.0,0.03878951072692871,0.14485789835453033
299.0,3.0,2684.0,100.0,,100.0,0.04231684282422066,0.055902473628520966
299.0,4.0,2685.0,87.5,,96.875,0.04354119300842285,0.3964456617832184
299.0,5.0,2686.0,100.0,,97.5,0.03788993880152702,0.1885279417037964
299.0,6.0,2687.0,100.0,,97.91666666666667,0.047916971147060394,0.14703905582427979
299.0,7.0,2688.0,100.0,,98.21428571428571,0.03678993880748749,0.014294168911874294
299.0,8.0,2689.0,85.71428680419922,,96.6517858505249,0.03972316160798073,0.5848693251609802
299.0,8.0,2690.0,85.71428680419922,21.100000381469727,95.28459846973419,0.03972316160798073,0.5848693251609802
300.0,1.0,2691.0,100.0,,100.0,0.0341041274368763,0.06840551644563675
300.0,2.0,2692.0,100.0,,100.0,0.03453909978270531,0.24925023317337036
300.0,3.0,2693.0,100.0,,100.0,0.03971666470170021,0.17459101974964142
300.0,4.0,2694.0,100.0,,100.0,0.03773270547389984,0.206813782453537
300.0,5.0,2695.0,100.0,,100.0,0.04055921733379364,0.0312802717089653
300.0,6.0,2696.0,100.0,,100.0,0.044071320444345474,0.31472110748291016
300.0,7.0,2697.0,100.0,,100.0,0.041154444217681885,0.05554523319005966
300.0,8.0,2698.0,100.0,,100.0,0.038386955857276917,0.12686046957969666
300.0,8.0,2699.0,100.0,21.100000381469727,100.0,0.038386955857276917,0.12686046957969666
301.0,1.0,2700.0,100.0,,100.0,0.04061147943139076,0.16498519480228424
301.0,2.0,2701.0,100.0,,100.0,0.047703951597213745,0.22701486945152283
301.0,3.0,2702.0,100.0,,100.0,0.047587648034095764,0.004171980544924736
301.0,4.0,2703.0,100.0,,100.0,0.03662810102105141,0.30656009912490845
301.0,5.0,2704.0,100.0,,100.0,0.042926449328660965,0.09139417856931686
301.0,6.0,2705.0,100.0,,100.0,0.04312923550605774,0.3755322992801666
301.0,7.0,2706.0,100.0,,100.0,0.047210969030857086,0.03496798872947693
301.0,8.0,2707.0,100.0,,100.0,0.04755705967545509,0.03492420166730881
301.0,8.0,2708.0,100.0,20.80000114440918,100.0,0.04755705967545509,0.03492420166730881
302.0,1.0,2709.0,100.0,,100.0,0.039212968200445175,0.1785281002521515
302.0,2.0,2710.0,100.0,,100.0,0.03989282250404358,0.41424259543418884
302.0,3.0,2711.0,100.0,,100.0,0.04617287963628769,0.11433461308479309
302.0,4.0,2712.0,100.0,,100.0,0.046952005475759506,0.05147627368569374
302.0,5.0,2713.0,100.0,,100.0,0.04490477219223976,0.0710173025727272
302.0,6.0,2714.0,100.0,,100.0,0.04581785947084427,0.08190565556287766
302.0,7.0,2715.0,100.0,,100.0,0.045579101890325546,0.489796906709671
302.0,8.0,2716.0,100.0,,100.0,0.04459081590175629,0.05446028336882591
302.0,8.0,2717.0,100.0,20.299999237060547,100.0,0.04459081590175629,0.05446028336882591
303.0,1.0,2718.0,100.0,,100.0,0.04756733402609825,0.060132529586553574
303.0,2.0,2719.0,100.0,,100.0,0.044659342616796494,0.03815490007400513
303.0,3.0,2720.0,100.0,,100.0,0.0450507327914238,0.4098581373691559
303.0,4.0,2721.0,100.0,,100.0,0.04503883793950081,0.4391753673553467
303.0,5.0,2722.0,100.0,,100.0,0.04408588260412216,0.03521277755498886
303.0,6.0,2723.0,100.0,,100.0,0.038583800196647644,0.3931654393672943
303.0,7.0,2724.0,100.0,,100.0,0.039172541350126266,0.08750061690807343
303.0,8.0,2725.0,100.0,,100.0,0.04586170241236687,0.31567686796188354
303.0,8.0,2726.0,100.0,21.5,100.0,0.04586170241236687,0.31567686796188354
304.0,1.0,2727.0,100.0,,100.0,0.037713225930929184,0.21183237433433533
304.0,2.0,2728.0,100.0,,100.0,0.045853156596422195,0.11264729499816895
304.0,3.0,2729.0,100.0,,100.0,0.044097743928432465,0.7084141969680786
304.0,4.0,2730.0,87.5,,96.875,0.04586075618863106,0.5444769263267517
304.0,5.0,2731.0,100.0,,97.5,0.04503634572029114,0.4439370930194855
304.0,6.0,2732.0,100.0,,97.91666666666667,0.04591604322195053,0.10173064470291138
304.0,7.0,2733.0,100.0,,98.21428571428571,0.04779404029250145,0.013451109640300274
304.0,8.0,2734.0,100.0,,98.4375,0.04097001254558563,0.31224325299263
304.0,8.0,2735.0,100.0,21.799999237060547,98.6328125,0.04097001254558563,0.31224325299263
305.0,1.0,2736.0,100.0,,100.0,0.04076870158314705,1.244531273841858
305.0,2.0,2737.0,100.0,,100.0,0.03907857462763786,0.1575906127691269
305.0,3.0,2738.0,100.0,,100.0,0.04640629515051842,0.5870357751846313
305.0,4.0,2739.0,100.0,,100.0,0.045190710574388504,0.5952636003494263
305.0,5.0,2740.0,85.71428680419922,,97.14285736083984,0.043269045650959015,0.027184268459677696
305.0,6.0,2741.0,85.71428680419922,,95.23809560139973,0.04187154397368431,0.3066815435886383
305.0,7.0,2742.0,85.71428680419922,,93.87755148751395,0.042227014899253845,0.8286805748939514
305.0,8.0,2743.0,85.71428680419922,,92.85714340209961,0.043695755302906036,0.1057140976190567
305.0,8.0,2744.0,85.71428680419922,20.200000762939453,91.96428632736206,0.043695755302906036,0.1057140976190567
306.0,1.0,2745.0,100.0,,100.0,0.0487273745238781,0.09458492696285248
306.0,2.0,2746.0,87.5,,93.75,0.041412729769945145,0.6185797452926636
306.0,3.0,2747.0,100.0,,95.83333333333333,0.04442187398672104,0.2977369725704193
306.0,4.0,2748.0,100.0,,96.875,0.03853033110499382,0.2448512613773346
306.0,5.0,2749.0,85.71428680419922,,94.64285736083984,0.04222673550248146,0.62067711353302
306.0,6.0,2750.0,100.0,,95.53571446736653,0.04072728380560875,0.05435781925916672
306.0,7.0,2751.0,100.0,,96.17346954345703,0.04015316814184189,0.1651982218027115
306.0,8.0,2752.0,100.0,,96.6517858505249,0.04206789284944534,0.4744289815425873
306.0,8.0,2753.0,100.0,21.600000381469727,97.07031261920929,0.04206789284944534,0.4744289815425873
307.0,1.0,2754.0,100.0,,100.0,0.03882501646876335,0.1678251475095749
307.0,2.0,2755.0,100.0,,100.0,0.0406632125377655,0.7417099475860596
307.0,3.0,2756.0,100.0,,100.0,0.04304824396967888,0.08620470762252808
307.0,4.0,2757.0,100.0,,100.0,0.04456453397870064,0.07559257745742798
307.0,5.0,2758.0,100.0,,100.0,0.0437052920460701,0.4857030212879181
307.0,6.0,2759.0,100.0,,100.0,0.043274760246276855,0.5808790326118469
307.0,7.0,2760.0,100.0,,100.0,0.04460359737277031,0.5164117217063904
307.0,8.0,2761.0,100.0,,100.0,0.041189562529325485,0.08433157205581665
307.0,8.0,2762.0,100.0,20.600000381469727,100.0,0.041189562529325485,0.08433157205581665
308.0,1.0,2763.0,100.0,,100.0,0.04012987017631531,0.5907456278800964
308.0,2.0,2764.0,100.0,,100.0,0.0379544273018837,0.11747866123914719
308.0,3.0,2765.0,100.0,,100.0,0.045289646834135056,0.3120802044868469
308.0,4.0,2766.0,100.0,,100.0,0.03781638666987419,0.02518870122730732
308.0,5.0,2767.0,100.0,,100.0,0.04559812322258949,0.5161934494972229
308.0,6.0,2768.0,100.0,,100.0,0.04595636576414108,0.07937005907297134
308.0,7.0,2769.0,100.0,,100.0,0.043338991701602936,0.4176437556743622
308.0,8.0,2770.0,100.0,,100.0,0.042891599237918854,0.26345762610435486
308.0,8.0,2771.0,100.0,21.69999885559082,100.0,0.042891599237918854,0.26345762610435486
309.0,1.0,2772.0,100.0,,100.0,0.047896403819322586,0.28277477622032166
309.0,2.0,2773.0,100.0,,100.0,0.038114678114652634,0.04942890256643295
309.0,3.0,2774.0,100.0,,100.0,0.03643926978111267,0.426349937915802
309.0,4.0,2775.0,100.0,,100.0,0.03782932087779045,0.30897802114486694
309.0,5.0,2776.0,100.0,,100.0,0.03938940167427063,0.6598658561706543
309.0,6.0,2777.0,100.0,,100.0,0.044871825724840164,0.5050304532051086
309.0,7.0,2778.0,100.0,,100.0,0.04185136780142784,0.5017191171646118
309.0,8.0,2779.0,100.0,,100.0,0.04107087478041649,0.4759790003299713
309.0,8.0,2780.0,100.0,19.799999237060547,100.0,0.04107087478041649,0.4759790003299713
310.0,1.0,2781.0,100.0,,100.0,0.03715011104941368,0.05087917298078537
310.0,2.0,2782.0,100.0,,100.0,0.03758212551474571,0.3719520568847656
310.0,3.0,2783.0,87.5,,95.83333333333333,0.04723621904850006,0.16098815202713013
310.0,4.0,2784.0,100.0,,96.875,0.04026450961828232,1.1166164875030518
310.0,5.0,2785.0,100.0,,97.5,0.036519236862659454,0.07595508545637131
310.0,6.0,2786.0,71.42857360839844,,93.1547622680664,0.04402300342917442,1.1405304670333862
310.0,7.0,2787.0,100.0,,94.13265337262835,0.03755931183695793,0.08054337650537491
310.0,8.0,2788.0,71.42857360839844,,91.29464340209961,0.03608265891671181,0.888889491558075
310.0,8.0,2789.0,71.42857360839844,19.600000381469727,88.81138467788696,0.03608265891671181,0.888889491558075
311.0,1.0,2790.0,100.0,,100.0,0.03674255684018135,1.0399030447006226
311.0,2.0,2791.0,75.0,,87.5,0.037530362606048584,1.4979543685913086
311.0,3.0,2792.0,100.0,,91.66666666666667,0.03961709141731262,0.7092494964599609
311.0,4.0,2793.0,87.5,,90.625,0.03841184079647064,1.5195226669311523
311.0,5.0,2794.0,100.0,,92.5,0.0423608124256134,0.09439694881439209
311.0,6.0,2795.0,100.0,,93.75,0.03721381723880768,0.8103076815605164
311.0,7.0,2796.0,100.0,,94.64285714285714,0.03840065747499466,0.43044665455818176
311.0,8.0,2797.0,100.0,,95.3125,0.03536152094602585,0.4207383096218109
311.0,8.0,2798.0,100.0,20.399999618530273,95.8984375,0.03536152094602585,0.4207383096218109
312.0,1.0,2799.0,100.0,,100.0,0.03749699518084526,0.38723239302635193
312.0,2.0,2800.0,100.0,,100.0,0.03429284691810608,0.10324427485466003
312.0,3.0,2801.0,100.0,,100.0,0.03599987179040909,0.1539718061685562
312.0,4.0,2802.0,100.0,,100.0,0.0352824442088604,0.6719455122947693
312.0,5.0,2803.0,100.0,,100.0,0.035793378949165344,1.0443116426467896
312.0,6.0,2804.0,100.0,,100.0,0.03652193769812584,0.6704813838005066
312.0,7.0,2805.0,100.0,,100.0,0.03712472319602966,0.31013086438179016
312.0,8.0,2806.0,100.0,,100.0,0.027752067893743515,0.10649634897708893
312.0,8.0,2807.0,100.0,21.799999237060547,100.0,0.027752067893743515,0.10649634897708893
313.0,1.0,2808.0,100.0,,100.0,0.03522966057062149,0.26118338108062744
313.0,2.0,2809.0,100.0,,100.0,0.03389877453446388,0.4200328290462494
313.0,3.0,2810.0,100.0,,100.0,0.029163770377635956,0.23973697423934937
313.0,4.0,2811.0,100.0,,100.0,0.035049110651016235,0.6059972047805786
313.0,5.0,2812.0,100.0,,100.0,0.034469958394765854,0.12669245898723602
313.0,6.0,2813.0,100.0,,100.0,0.031756818294525146,0.8890858888626099
313.0,7.0,2814.0,100.0,,100.0,0.03353136405348778,0.3030189871788025
313.0,8.0,2815.0,85.71428680419922,,98.2142858505249,0.030709054321050644,0.3223249018192291
313.0,8.0,2816.0,85.71428680419922,21.600000381469727,96.65178596973419,0.030709054321050644,0.3223249018192291
314.0,1.0,2817.0,100.0,,100.0,0.033188629895448685,0.13866804540157318
314.0,2.0,2818.0,100.0,,100.0,0.029283376410603523,0.25327053666114807
314.0,3.0,2819.0,100.0,,100.0,0.039473410695791245,0.06596395373344421
314.0,4.0,2820.0,100.0,,100.0,0.03761740028858185,0.21206192672252655
314.0,5.0,2821.0,85.71428680419922,,97.14285736083984,0.03944094106554985,1.3465230464935303
314.0,6.0,2822.0,100.0,,97.61904780069987,0.030723951756954193,0.12145916372537613
314.0,7.0,2823.0,100.0,,97.95918382917132,0.03595171496272087,0.13340359926223755
314.0,8.0,2824.0,100.0,,98.2142858505249,0.03738977015018463,0.27663707733154297
314.0,8.0,2825.0,100.0,21.799999237060547,98.43750011920929,0.03738977015018463,0.27663707733154297
315.0,1.0,2826.0,100.0,,100.0,0.03456024453043938,0.9586358070373535
315.0,2.0,2827.0,100.0,,100.0,0.04459302872419357,0.14783187210559845
315.0,3.0,2828.0,100.0,,100.0,0.03265773504972458,0.504301130771637
315.0,4.0,2829.0,100.0,,100.0,0.03255639225244522,1.1680350303649902
315.0,5.0,2830.0,100.0,,100.0,0.041406210511922836,0.0031824398320168257
315.0,6.0,2831.0,100.0,,100.0,0.039072975516319275,0.2643570601940155
315.0,7.0,2832.0,100.0,,100.0,0.03932498022913933,0.519956648349762
315.0,8.0,2833.0,100.0,,100.0,0.039055775851011276,0.25664636492729187
315.0,8.0,2834.0,100.0,21.799999237060547,100.0,0.039055775851011276,0.25664636492729187
316.0,1.0,2835.0,100.0,,100.0,0.04004552587866783,0.11452437937259674
316.0,2.0,2836.0,100.0,,100.0,0.037373028695583344,0.04770620912313461
316.0,3.0,2837.0,100.0,,100.0,0.041727110743522644,0.4921818673610687
316.0,4.0,2838.0,100.0,,100.0,0.03131356090307236,0.08795197308063507
316.0,5.0,2839.0,85.71428680419922,,97.14285736083984,0.041625842452049255,0.42972469329833984
316.0,6.0,2840.0,100.0,,97.61904780069987,0.03755092993378639,1.1197794675827026
316.0,7.0,2841.0,100.0,,97.95918382917132,0.035334281623363495,0.4135648310184479
316.0,8.0,2842.0,100.0,,98.2142858505249,0.037338439375162125,0.3143204152584076
316.0,8.0,2843.0,100.0,21.0,98.43750011920929,0.037338439375162125,0.3143204152584076
317.0,1.0,2844.0,100.0,,100.0,0.03506436571478844,0.1251203864812851
317.0,2.0,2845.0,100.0,,100.0,0.03922794386744499,0.1493939459323883
