Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
181.0,2.0,1621.0,87.5,,93.75,0.022791851311922073,0.5411291718482971
181.0,3.0,1622.0,87.5,,91.66666666666667,0.024967895820736885,0.4388425052165985
181.0,4.0,1623.0,87.5,,90.625,0.022039707750082016,0.5120556950569153
181.0,5.0,1624.0,100.0,,92.5,0.024945981800556183,1.1468197107315063
181.0,6.0,1625.0,100.0,,93.75,0.024480750784277916,0.4751012921333313
181.0,7.0,1626.0,100.0,,94.64285714285714,0.027026202529668808,0.18891195952892303
181.0,8.0,1627.0,100.0,,95.3125,0.024012058973312378,0.404824823141098
181.0,8.0,1628.0,100.0,22.899999618530273,95.8984375,0.024012058973312378,0.404824823141098
182.0,1.0,1629.0,87.5,,87.5,0.023360811173915863,0.40154558420181274
182.0,2.0,1630.0,87.5,,87.5,0.026244649663567543,0.2393096387386322
182.0,3.0,1631.0,100.0,,91.66666666666667,0.02594669535756111,0.14787769317626953
182.0,4.0,1632.0,100.0,,93.75,0.02756904438138008,0.6484177112579346
182.0,5.0,1633.0,100.0,,95.0,0.023093000054359436,0.37516164779663086
182.0,6.0,1634.0,100.0,,95.83333333333333,0.028175560757517815,0.21067564189434052
182.0,7.0,1635.0,100.0,,96.42857142857143,0.031881894916296005,0.3750684857368469
182.0,8.0,1636.0,85.71428680419922,,95.0892858505249,0.028492869809269905,0.18669161200523376
182.0,8.0,1637.0,85.71428680419922,23.600000381469727,93.91741096973419,0.028492869809269905,0.18669161200523376
183.0,1.0,1638.0,100.0,,100.0,0.029956595972180367,0.11783411353826523
183.0,2.0,1639.0,100.0,,100.0,0.03133879229426384,0.799193799495697
183.0,3.0,1640.0,87.5,,95.83333333333333,0.029256023466587067,0.5600258111953735
183.0,4.0,1641.0,100.0,,96.875,0.02932479977607727,0.49158477783203125
183.0,5.0,1642.0,85.71428680419922,,94.64285736083984,0.025444766506552696,0.45143193006515503
183.0,6.0,1643.0,100.0,,95.53571446736653,0.027632754296064377,0.53631991147995
183.0,7.0,1644.0,100.0,,96.17346954345703,0.02428355999290943,0.23115740716457367
183.0,8.0,1645.0,85.71428680419922,,94.8660717010498,0.025608645752072334,0.958095908164978
183.0,8.0,1646.0,85.71428680419922,22.799999237060547,93.72209858894348,0.025608645752072334,0.958095908164978
184.0,1.0,1647.0,87.5,,87.5,0.026739252731204033,1.3797399997711182
184.0,2.0,1648.0,87.5,,87.5,0.026019088923931122,0.5282862186431885
184.0,3.0,1649.0,87.5,,87.5,0.028367334976792336,0.628922700881958
184.0,4.0,1650.0,87.5,,87.5,0.02564455009996891,0.8001749515533447
184.0,5.0,1651.0,85.71428680419922,,87.14285736083984,0.031092317774891853,0.23625804483890533
184.0,6.0,1652.0,100.0,,89.28571446736653,0.026457060128450394,0.40135863423347473
184.0,7.0,1653.0,100.0,,90.81632668631417,0.026858888566493988,0.47952646017074585
184.0,8.0,1654.0,100.0,,91.9642858505249,0.024138953536748886,0.524483323097229
184.0,8.0,1655.0,100.0,23.19999885559082,92.96875011920929,0.024138953536748886,0.524483323097229
185.0,1.0,1656.0,100.0,,100.0,0.02736932784318924,0.23727057874202728
185.0,2.0,1657.0,100.0,,100.0,0.02474607713520527,0.46127891540527344
185.0,3.0,1658.0,100.0,,100.0,0.024216486141085625,0.2530418336391449
185.0,4.0,1659.0,100.0,,100.0,0.022505126893520355,0.9123889207839966
185.0,5.0,1660.0,100.0,,100.0,0.023044327273964882,0.40652361512184143
185.0,6.0,1661.0,71.42857360839844,,95.23809560139973,0.025772754102945328,0.8147456049919128
185.0,7.0,1662.0,71.42857360839844,,91.83673531668526,0.025664882734417915,0.6749852299690247
185.0,8.0,1663.0,100.0,,92.85714340209961,0.026444369927048683,0.4403575360774994
185.0,8.0,1664.0,100.0,22.400001525878906,93.75000047683716,0.026444369927048683,0.4403575360774994
186.0,1.0,1665.0,87.5,,87.5,0.02551301382482052,0.5804426670074463
186.0,2.0,1666.0,100.0,,93.75,0.025175679475069046,0.4557541310787201
186.0,3.0,1667.0,87.5,,91.66666666666667,0.02228378877043724,0.44169265031814575
186.0,4.0,1668.0,87.5,,90.625,0.02946379780769348,0.5209190845489502
186.0,5.0,1669.0,85.71428680419922,,89.64285736083984,0.028169529512524605,0.713914692401886
186.0,6.0,1670.0,100.0,,91.36904780069987,0.024572724476456642,0.23676620423793793
186.0,7.0,1671.0,100.0,,92.60204097202846,0.027591392397880554,0.7052062153816223
186.0,8.0,1672.0,100.0,,93.5267858505249,0.027813909575343132,0.3431071937084198
186.0,8.0,1673.0,100.0,21.19999885559082,94.33593761920929,0.027813909575343132,0.3431071937084198
187.0,1.0,1674.0,100.0,,100.0,0.028704915195703506,0.4164387583732605
187.0,2.0,1675.0,87.5,,93.75,0.034908395260572433,0.628948450088501
187.0,3.0,1676.0,100.0,,95.83333333333333,0.028436051681637764,0.5016566514968872
187.0,4.0,1677.0,100.0,,96.875,0.026716170832514763,0.43491286039352417
187.0,5.0,1678.0,85.71428680419922,,94.64285736083984,0.02728581242263317,0.3464096188545227
187.0,6.0,1679.0,85.71428680419922,,93.1547622680664,0.025235967710614204,0.484931617975235
187.0,7.0,1680.0,100.0,,94.13265337262835,0.031071055680513382,0.7599717974662781
187.0,8.0,1681.0,100.0,,94.8660717010498,0.02660631202161312,0.692761242389679
187.0,8.0,1682.0,100.0,21.0,95.50781273841858,0.02660631202161312,0.692761242389679
188.0,1.0,1683.0,100.0,,100.0,0.032744407653808594,0.33496421575546265
188.0,2.0,1684.0,100.0,,100.0,0.02696034125983715,0.5244593024253845
188.0,3.0,1685.0,87.5,,95.83333333333333,0.02907554991543293,0.5003951191902161
188.0,4.0,1686.0,87.5,,93.75,0.028972290456295013,0.46824294328689575
188.0,5.0,1687.0,85.71428680419922,,92.14285736083984,0.028357718139886856,0.4869779050350189
188.0,6.0,1688.0,100.0,,93.4523811340332,0.028522972017526627,0.31378501653671265
188.0,7.0,1689.0,100.0,,94.38775525774274,0.026442082598805428,0.5612295269966125
188.0,8.0,1690.0,100.0,,95.0892858505249,0.025134913623332977,0.8369303941726685
188.0,8.0,1691.0,100.0,22.600000381469727,95.70312511920929,0.025134913623332977,0.8369303941726685
189.0,1.0,1692.0,100.0,,100.0,0.025756128132343292,0.3341183662414551
189.0,2.0,1693.0,87.5,,93.75,0.029075462371110916,0.8361717462539673
189.0,3.0,1694.0,100.0,,95.83333333333333,0.02581779845058918,1.3939521312713623
189.0,4.0,1695.0,100.0,,96.875,0.025904109701514244,0.9886764287948608
189.0,5.0,1696.0,100.0,,97.5,0.026443378999829292,0.39548540115356445
189.0,6.0,1697.0,100.0,,97.91666666666667,0.026919914409518242,0.5022706985473633
189.0,7.0,1698.0,100.0,,98.21428571428571,0.024391597136855125,0.28126803040504456
189.0,8.0,1699.0,100.0,,98.4375,0.027474427595734596,0.42619937658309937
189.0,8.0,1700.0,100.0,21.5,98.6328125,0.027474427595734596,0.42619937658309937
190.0,1.0,1701.0,75.0,,75.0,0.02665628306567669,0.7631233930587769
190.0,2.0,1702.0,87.5,,81.25,0.02409900352358818,0.681533932685852
190.0,3.0,1703.0,75.0,,79.16666666666667,0.028758171945810318,0.5174393653869629
190.0,4.0,1704.0,100.0,,84.375,0.026566091924905777,0.8420238494873047
190.0,5.0,1705.0,100.0,,87.5,0.02654898911714554,0.20156356692314148
190.0,6.0,1706.0,85.71428680419922,,87.2023811340332,0.02576128952205181,0.8513959050178528
190.0,7.0,1707.0,57.142860412597656,,82.90816388811383,0.025182858109474182,0.8719496130943298
190.0,8.0,1708.0,100.0,,85.04464340209961,0.027967248111963272,0.33725351095199585
190.0,8.0,1709.0,100.0,22.899999618530273,86.91406297683716,0.027967248111963272,0.33725351095199585
191.0,1.0,1710.0,87.5,,87.5,0.02767430618405342,0.9594218730926514
191.0,2.0,1711.0,87.5,,87.5,0.025231368839740753,0.5520930886268616
191.0,3.0,1712.0,87.5,,87.5,0.023712359368801117,0.3747367262840271
191.0,4.0,1713.0,100.0,,90.625,0.02101040445268154,0.12927673757076263
191.0,5.0,1714.0,100.0,,92.5,0.02068256586790085,0.37270334362983704
191.0,6.0,1715.0,100.0,,93.75,0.022105565294623375,0.9148476719856262
191.0,7.0,1716.0,71.42857360839844,,90.56122480119977,0.025748129934072495,1.2242823839187622
191.0,8.0,1717.0,85.71428680419922,,89.9553575515747,0.022828251123428345,0.4314410984516144
191.0,8.0,1718.0,85.71428680419922,22.5,89.42522370815277,0.022828251123428345,0.4314410984516144
192.0,1.0,1719.0,100.0,,100.0,0.019843488931655884,1.029178500175476
192.0,2.0,1720.0,87.5,,93.75,0.020844077691435814,0.6742290258407593
192.0,3.0,1721.0,100.0,,95.83333333333333,0.02346538007259369,0.5525566339492798
192.0,4.0,1722.0,100.0,,96.875,0.019168544560670853,1.194826364517212
192.0,5.0,1723.0,100.0,,97.5,0.020453166216611862,0.5697930455207825
192.0,6.0,1724.0,85.71428680419922,,95.53571446736653,0.024923454970121384,0.5465916395187378
192.0,7.0,1725.0,71.42857360839844,,92.09183720179966,0.025165801867842674,0.7369405627250671
192.0,8.0,1726.0,85.71428680419922,,91.29464340209961,0.02169782854616642,0.7551397681236267
192.0,8.0,1727.0,85.71428680419922,22.899999618530273,90.59709882736206,0.02169782854616642,0.7551397681236267
193.0,1.0,1728.0,100.0,,100.0,0.023859241977334023,0.7142858505249023
193.0,2.0,1729.0,87.5,,93.75,0.022222833707928658,0.7597267627716064
193.0,3.0,1730.0,75.0,,87.5,0.027078423649072647,0.7268519401550293
193.0,4.0,1731.0,100.0,,90.625,0.022827791050076485,0.705453634262085
193.0,5.0,1732.0,85.71428680419922,,89.64285736083984,0.023324714973568916,0.38062968850135803
193.0,6.0,1733.0,85.71428680419922,,88.98809560139973,0.02211965061724186,0.4981730580329895
193.0,7.0,1734.0,85.71428680419922,,88.5204086303711,0.027068566530942917,0.7665075063705444
193.0,8.0,1735.0,85.71428680419922,,88.16964340209961,0.02440311200916767,0.7227667570114136
193.0,8.0,1736.0,85.71428680419922,22.899999618530273,87.86272382736206,0.02440311200916767,0.7227667570114136
194.0,1.0,1737.0,62.5,,62.5,0.02396620437502861,0.8834723234176636
194.0,2.0,1738.0,100.0,,81.25,0.025025280192494392,0.31432482600212097
194.0,3.0,1739.0,100.0,,87.5,0.0261724591255188,0.7809923887252808
194.0,4.0,1740.0,100.0,,90.625,0.022913478314876556,0.8034155368804932
194.0,5.0,1741.0,100.0,,92.5,0.024475909769535065,0.3547244071960449
194.0,6.0,1742.0,100.0,,93.75,0.025561083108186722,0.4391136169433594
194.0,7.0,1743.0,100.0,,94.64285714285714,0.026180708780884743,0.5624668002128601
194.0,8.0,1744.0,100.0,,95.3125,0.02639215812087059,1.2650127410888672
194.0,8.0,1745.0,100.0,21.69999885559082,95.8984375,0.02639215812087059,1.2650127410888672
195.0,1.0,1746.0,100.0,,100.0,0.026009155437350273,0.666424036026001
195.0,2.0,1747.0,87.5,,93.75,0.027234524488449097,0.8213555812835693
195.0,3.0,1748.0,100.0,,95.83333333333333,0.02314608357846737,0.3677820563316345
195.0,4.0,1749.0,100.0,,96.875,0.027540190145373344,0.4710302948951721
195.0,5.0,1750.0,100.0,,97.5,0.02203965373337269,0.377176970243454
195.0,6.0,1751.0,100.0,,97.91666666666667,0.025323396548628807,0.7696520686149597
195.0,7.0,1752.0,100.0,,98.21428571428571,0.02703307941555977,0.6005492210388184
195.0,8.0,1753.0,85.71428680419922,,96.6517858505249,0.027171945199370384,0.7329311966896057
195.0,8.0,1754.0,85.71428680419922,21.5,95.28459846973419,0.027171945199370384,0.7329311966896057
196.0,1.0,1755.0,100.0,,100.0,0.0246543250977993,0.5327103137969971
196.0,2.0,1756.0,87.5,,93.75,0.02561366744339466,0.7069505453109741
196.0,3.0,1757.0,100.0,,95.83333333333333,0.025683775544166565,0.5142449736595154
196.0,4.0,1758.0,100.0,,96.875,0.023160334676504135,0.5311170816421509
196.0,5.0,1759.0,100.0,,97.5,0.02292764186859131,0.67636638879776
196.0,6.0,1760.0,100.0,,97.91666666666667,0.02111137844622135,0.1314733326435089
196.0,7.0,1761.0,100.0,,98.21428571428571,0.026079267263412476,0.723786473274231
196.0,8.0,1762.0,100.0,,98.4375,0.01889425702393055,0.723893940448761
196.0,8.0,1763.0,100.0,21.69999885559082,98.6328125,0.01889425702393055,0.723893940448761
197.0,1.0,1764.0,100.0,,100.0,0.026921270415186882,0.42656058073043823
197.0,2.0,1765.0,100.0,,100.0,0.0270124152302742,0.6416992545127869
197.0,3.0,1766.0,87.5,,95.83333333333333,0.027713723480701447,1.0345001220703125
197.0,4.0,1767.0,100.0,,96.875,0.02525639533996582,0.1611841320991516
197.0,5.0,1768.0,100.0,,97.5,0.0296892449259758,0.8594269752502441
197.0,6.0,1769.0,100.0,,97.91666666666667,0.0288931243121624,0.3973410725593567
197.0,7.0,1770.0,71.42857360839844,,94.13265337262835,0.024096917361021042,0.4347558915615082
197.0,8.0,1771.0,100.0,,94.8660717010498,0.025111215189099312,0.3371417224407196
197.0,8.0,1772.0,100.0,20.5,95.50781273841858,0.025111215189099312,0.3371417224407196
198.0,1.0,1773.0,75.0,,75.0,0.027795996516942978,0.6308212280273438
198.0,2.0,1774.0,87.5,,81.25,0.02559438720345497,0.5558059811592102
198.0,3.0,1775.0,87.5,,83.33333333333333,0.03123442456126213,0.378676176071167
198.0,4.0,1776.0,87.5,,84.375,0.026948049664497375,0.401553213596344
198.0,5.0,1777.0,100.0,,87.5,0.024866044521331787,0.5007303357124329
198.0,6.0,1778.0,100.0,,89.58333333333333,0.027970196679234505,0.39690694212913513
198.0,7.0,1779.0,100.0,,91.07142857142857,0.030393794178962708,0.5273946523666382
198.0,8.0,1780.0,85.71428680419922,,90.4017858505249,0.03051494061946869,0.14289553463459015
198.0,8.0,1781.0,85.71428680419922,20.80000114440918,89.81584846973419,0.03051494061946869,0.14289553463459015
199.0,1.0,1782.0,87.5,,87.5,0.03108333796262741,0.5785992741584778
199.0,2.0,1783.0,100.0,,93.75,0.03315103054046631,0.7176063060760498
199.0,3.0,1784.0,87.5,,91.66666666666667,0.02774166315793991,0.40916427969932556
199.0,4.0,1785.0,100.0,,93.75,0.031084131449460983,0.8555160164833069
199.0,5.0,1786.0,100.0,,95.0,0.030117658898234367,0.4867439270019531
199.0,6.0,1787.0,85.71428680419922,,93.4523811340332,0.028534863144159317,0.39450374245643616
199.0,7.0,1788.0,85.71428680419922,,92.34693908691406,0.023907151073217392,0.4100319743156433
199.0,8.0,1789.0,100.0,,93.3035717010498,0.027276428416371346,0.32333868741989136
199.0,8.0,1790.0,100.0,21.899999618530273,94.14062523841858,0.027276428416371346,0.32333868741989136
200.0,1.0,1791.0,87.5,,87.5,0.028190335258841515,0.1299954056739807
200.0,2.0,1792.0,100.0,,93.75,0.029126927256584167,0.4107736051082611
200.0,3.0,1793.0,87.5,,91.66666666666667,0.031027449294924736,0.6355141997337341
200.0,4.0,1794.0,87.5,,90.625,0.03354572504758835,0.4470444321632385
200.0,5.0,1795.0,100.0,,92.5,0.029657665640115738,0.8458853363990784
200.0,6.0,1796.0,85.71428680419922,,91.36904780069987,0.03150605037808418,0.9995599985122681
200.0,7.0,1797.0,71.42857360839844,,88.5204086303711,0.03103397600352764,0.7765892148017883
200.0,8.0,1798.0,100.0,,89.9553575515747,0.02963215857744217,1.1102194786071777
200.0,8.0,1799.0,100.0,21.399999618530273,91.21093785762787,0.02963215857744217,1.1102194786071777
201.0,1.0,1800.0,87.5,,87.5,0.026393717154860497,0.5154999494552612
201.0,2.0,1801.0,100.0,,93.75,0.028997890651226044,0.5321158170700073
201.0,3.0,1802.0,100.0,,95.83333333333333,0.027453890070319176,0.2858031988143921
201.0,4.0,1803.0,87.5,,93.75,0.025797653943300247,0.24933302402496338
201.0,5.0,1804.0,100.0,,95.0,0.028698435053229332,0.400342732667923
201.0,6.0,1805.0,85.71428680419922,,93.4523811340332,0.026922717690467834,1.076337456703186
201.0,7.0,1806.0,85.71428680419922,,92.34693908691406,0.024704085662961006,0.9969874024391174
201.0,8.0,1807.0,85.71428680419922,,91.5178575515747,0.024897102266550064,0.2467845231294632
201.0,8.0,1808.0,85.71428680419922,22.30000114440918,90.79241120815277,0.024897102266550064,0.2467845231294632
202.0,1.0,1809.0,87.5,,87.5,0.026379914954304695,0.5990519523620605
202.0,2.0,1810.0,100.0,,93.75,0.022857092320919037,0.4581107795238495
202.0,3.0,1811.0,87.5,,91.66666666666667,0.021885236725211143,0.3380228877067566
202.0,4.0,1812.0,100.0,,93.75,0.02283291704952717,0.3969389498233795
202.0,5.0,1813.0,100.0,,95.0,0.025390896946191788,0.30065086483955383
202.0,6.0,1814.0,71.42857360839844,,91.07142893473308,0.023184653371572495,0.3605719208717346
202.0,7.0,1815.0,100.0,,92.34693908691406,0.020138712599873543,1.0478979349136353
202.0,8.0,1816.0,100.0,,93.3035717010498,0.025002265349030495,0.14042900502681732
202.0,8.0,1817.0,100.0,22.600000381469727,94.14062523841858,0.025002265349030495,0.14042900502681732
203.0,1.0,1818.0,100.0,,100.0,0.023810509592294693,0.4172550141811371
203.0,2.0,1819.0,87.5,,93.75,0.03025156445801258,0.17332608997821808
203.0,3.0,1820.0,100.0,,95.83333333333333,0.029218513518571854,0.8487703800201416
203.0,4.0,1821.0,87.5,,93.75,0.02291121706366539,0.31061163544654846
203.0,5.0,1822.0,100.0,,95.0,0.02886863797903061,0.3878341317176819
203.0,6.0,1823.0,100.0,,95.83333333333333,0.022332966327667236,0.7552568316459656
203.0,7.0,1824.0,100.0,,96.42857142857143,0.026531504467129707,0.6107882261276245
203.0,8.0,1825.0,100.0,,96.875,0.025236789137125015,0.8053449988365173
203.0,8.0,1826.0,100.0,23.19999885559082,97.265625,0.025236789137125015,0.8053449988365173
204.0,1.0,1827.0,100.0,,100.0,0.027031468227505684,0.3305843770503998
204.0,2.0,1828.0,100.0,,100.0,0.024987075477838516,0.4139508903026581
204.0,3.0,1829.0,100.0,,100.0,0.02599913440644741,0.4803673028945923
204.0,4.0,1830.0,100.0,,100.0,0.02319370210170746,0.23647090792655945
204.0,5.0,1831.0,71.42857360839844,,94.28571472167968,0.022873256355524063,0.8855293989181519
204.0,6.0,1832.0,85.71428680419922,,92.85714340209961,0.0253605954349041,0.6053311228752136
204.0,7.0,1833.0,85.71428680419922,,91.83673531668526,0.026253093034029007,0.4253297746181488
204.0,8.0,1834.0,85.71428680419922,,91.07142925262451,0.02433605305850506,0.679797351360321
204.0,8.0,1835.0,85.71428680419922,22.400001525878906,90.40178644657135,0.02433605305850506,0.679797351360321
205.0,1.0,1836.0,100.0,,100.0,0.025505181401968002,0.2370528131723404
205.0,2.0,1837.0,100.0,,100.0,0.02421748824417591,0.23726756870746613
205.0,3.0,1838.0,100.0,,100.0,0.02417798340320587,0.2708953022956848
205.0,4.0,1839.0,100.0,,100.0,0.027167480438947678,0.19862866401672363
205.0,5.0,1840.0,100.0,,100.0,0.030268238857388496,0.2819860279560089
205.0,6.0,1841.0,100.0,,100.0,0.029601162299513817,0.15248051285743713
205.0,7.0,1842.0,100.0,,100.0,0.028587158769369125,0.7920446395874023
205.0,8.0,1843.0,100.0,,100.0,0.025226406753063202,0.708576500415802
205.0,8.0,1844.0,100.0,23.600000381469727,100.0,0.025226406753063202,0.708576500415802
206.0,1.0,1845.0,100.0,,100.0,0.029832422733306885,0.9020535945892334
206.0,2.0,1846.0,87.5,,93.75,0.028749357908964157,0.3203751742839813
206.0,3.0,1847.0,100.0,,95.83333333333333,0.028453094884753227,1.3704264163970947
206.0,4.0,1848.0,100.0,,96.875,0.028481073677539825,0.39787721633911133
206.0,5.0,1849.0,100.0,,97.5,0.027934283018112183,0.4191439151763916
206.0,6.0,1850.0,100.0,,97.91666666666667,0.02851996012032032,0.15446941554546356
206.0,7.0,1851.0,100.0,,98.21428571428571,0.03674893453717232,0.15419279038906097
206.0,8.0,1852.0,100.0,,98.4375,0.030771475285291672,0.12623022496700287
206.0,8.0,1853.0,100.0,22.100000381469727,98.6328125,0.030771475285291672,0.12623022496700287
207.0,1.0,1854.0,100.0,,100.0,0.028478721156716347,0.7282108068466187
207.0,2.0,1855.0,87.5,,93.75,0.028555260971188545,1.6932005882263184
207.0,3.0,1856.0,100.0,,95.83333333333333,0.03219185024499893,0.5376177430152893
207.0,4.0,1857.0,100.0,,96.875,0.028993133455514908,0.20881077647209167
207.0,5.0,1858.0,100.0,,97.5,0.031249510124325752,0.883235514163971
207.0,6.0,1859.0,100.0,,97.91666666666667,0.026404298841953278,0.15286341309547424
207.0,7.0,1860.0,100.0,,98.21428571428571,0.028006024658679962,1.2946910858154297
207.0,8.0,1861.0,100.0,,98.4375,0.026632899418473244,0.03692878037691116
207.0,8.0,1862.0,100.0,22.799999237060547,98.6328125,0.026632899418473244,0.03692878037691116
208.0,1.0,1863.0,100.0,,100.0,0.027557533234357834,0.46123579144477844
208.0,2.0,1864.0,100.0,,100.0,0.03035115636885166,0.3101719915866852
208.0,3.0,1865.0,100.0,,100.0,0.0318637378513813,0.4687223732471466
